Year,Leading Cause,Gender,Race Ethnicity,Deaths
2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Hispanic,109
2007,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,70
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,43
2007,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Asian and Pacific Islander,18
2007,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,969
2007,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,51
2007,Chronic Lower Respiratory Diseases (J40-J47),Female,White Non-Hispanic,472
2007,Diabetes Mellitus (E10-E14),Female,Hispanic,205
2007,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,43
2007,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Black Non-Hispanic,163
2007,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,White Non-Hispanic,261
2007,"Essential Hypertension and Renal Diseases (I10, I12)",Female,White Non-Hispanic,155
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,82
2007,"Essential Hypertension and Renal Diseases (I10, I12)",Male,White Non-Hispanic,123
2007,Influenza (Flu) and Pneumonia (J09-J18),Male,Other Race/ Ethnicity,7
2007,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,47
2007,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,164
2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Hispanic,218
2007,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,29
2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Black Non-Hispanic,158
2007,All Other Causes,Female,Hispanic,820
2007,Septicemia (A40-A41),Female,Hispanic,49
2007,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,22
2007,Malignant Neoplasms (Cancer: C00-C97),Female,White Non-Hispanic,3518
2007,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Not Stated/Unknown,5
2007,All Other Causes,Female,Not Stated/Unknown,27
2007,All Other Causes,Male,Asian and Pacific Islander,221
2007,All Other Causes,Male,Black Non-Hispanic,1163
2007,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,22
2007,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,189
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Black Non-Hispanic,2121
2007,Diabetes Mellitus (E10-E14),Male,Black Non-Hispanic,246
2007,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,6
2007,Malignant Neoplasms (Cancer: C00-C97),Female,Black Non-Hispanic,1800
2007,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,White Non-Hispanic,89
2007,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Black Non-Hispanic,166
2007,Cerebrovascular Disease (Stroke: I60-I69),Male,Black Non-Hispanic,213
